timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T19:52:47.245Z,0.2548,0.0162,0.0173,0.1420,0.1119,3.3568,0.3532,0.0420,0.0124,0.2552,-0.3942,1.6482,0.2497,0.0171,0.0142,0.1713,-0.3888,2.3514
2026-09-16T19:52:48.246Z,0.2686,0.0098,0.0034,0.1440,-0.1861,2.2706,0.3910,0.0224,0.0256,0.3218,-0.4174,3.9920,0.2555,0.0047,0.0078,0.1439,-0.3927,3.9830
2026-09-16T19:52:49.265Z,0.2541,0.0232,0.0135,0.1015,-0.1809,2.3052,0.3724,0.0310,0.0390,0.1852,-0.4217,1.7677,0.2498,0.0254,0.0104,0.0889,-0.6536,1.3490
2026-09-16T19:52:50.267Z,0.2572,0.0047,0.0171,0.1308,0.0682,12.0149,0.3709,0.0128,0.0131,0.2338,-0.6022,5.7111,0.2578,0.0180,0.0100,0.1635,-0.4992,2.0544
2026-09-16T19:52:51.286Z,0.2657,0.0147,0.0358,0.1477,-0.0670,2.9006,0.4042,0.0119,0.0147,0.3021,-0.5991,5.4576,0.2554,0.0093,0.0098,0.1428,-0.7022,4.7019
2026-09-16T19:52:52.287Z,0.2910,0.0047,0.0276,0.1857,-0.1319,11.3506,0.4438,0.0208,0.0221,0.3916,-0.2747,2.8625,0.2714,0.0258,0.0049,0.1854,-0.3186,0.7741
2026-09-16T19:52:53.286Z,0.2605,0.0141,0.0145,0.1587,-0.3659,2.8063,0.3898,0.0205,0.0111,0.3201,-0.1162,3.2270,0.2639,0.0239,0.0109,0.1829,-0.6216,1.4927
2026-09-16T19:52:54.286Z,0.2687,0.0069,0.0390,0.1492,-0.1071,7.8723,0.3562,0.0111,0.0281,0.2704,-0.4242,6.4364,0.2642,0.0224,0.0011,0.1691,-0.5534,0.7280
2026-09-16T19:52:55.285Z,0.2467,0.0065,0.0173,0.1470,0.1394,5.9456,0.4090,0.0118,0.0339,0.3405,-0.2823,6.2198,0.2694,0.0118,0.0178,0.1786,-0.5084,2.5209
2026-09-16T19:52:56.285Z,0.2613,0.0278,0.0317,0.1513,-0.4153,1.4111,0.3805,0.0049,0.0242,0.2878,-0.5454,13.3973,0.2526,0.0292,0.0068,0.1814,-0.7644,0.5994
2026-09-16T19:52:57.285Z,0.2554,0.0055,0.0329,0.1513,0.3086,10.8512,0.3852,0.0236,0.0076,0.2999,-0.5488,2.5550,0.2511,0.0215,0.0140,0.1585,-0.2435,2.4791
2026-09-16T19:52:58.325Z,0.2533,0.0340,0.0366,0.1460,-0.6417,1.2934,0.3664,0.0083,0.0436,0.2553,-0.3937,6.8677,0.2591,0.0266,0.0037,0.1500,-0.9328,1.0469
2026-09-16T19:52:59.345Z,0.2444,0.0050,0.0362,0.0832,0.5451,17.3639,0.3436,0.0102,0.0305,0.1668,-0.3503,6.9996,0.2499,0.0307,0.0378,0.0931,-0.4279,1.8986
2026-09-16T19:53:00.346Z,0.2579,0.0193,0.0362,0.1715,-0.2752,2.1963,0.3924,0.0231,0.0178,0.3084,-0.4888,2.5694,0.2576,0.0018,0.0165,0.1794,-0.5894,20.3892
2026-09-16T19:53:01.345Z,0.2774,0.0332,0.0554,0.1733,-0.2860,1.8899,0.4008,0.0385,0.0170,0.3062,-0.4191,1.5831,0.2574,0.0023,0.0116,0.1545,-0.9468,15.4377
2026-09-16T19:53:02.345Z,0.2648,0.0278,0.0433,0.1354,0.1878,2.2967,0.4112,0.0226,0.0189,0.3188,-0.2550,3.5291,0.2551,0.0308,0.0106,0.1489,-0.2177,0.9295
2026-09-16T19:53:03.366Z,0.2406,0.0190,0.0211,0.1135,-0.3079,3.9064,0.3541,0.0032,0.0358,0.2038,-0.1932,21.8430,0.2616,0.0241,0.0215,0.1404,-0.7303,1.2708
2026-09-16T19:53:04.366Z,0.2473,0.0224,0.0255,0.1439,-0.5035,1.7782,0.3344,0.0128,0.0313,0.2316,-0.5626,7.4124,0.2423,0.0176,0.0180,0.1322,-0.9597,2.3521
2026-09-16T19:53:05.366Z,0.2608,0.0109,0.0325,0.1589,0.4900,4.9747,0.4040,0.0090,0.0254,0.3319,-0.4257,5.4478,0.2542,0.0148,0.0151,0.1449,-0.1988,2.3132
2026-09-16T19:53:06.365Z,0.2611,0.0187,0.0056,0.1356,-0.4989,1.2748,0.3924,0.0357,0.0049,0.3224,-0.5218,2.1795,0.2568,0.0185,0.0254,0.1604,-0.6684,1.8469
2026-09-16T19:53:07.365Z,0.2559,0.0047,0.0314,0.1467,0.1548,12.1477,0.3514,0.0150,0.0323,0.2481,-0.2389,4.7037,0.2535,0.0113,0.0145,0.1683,-0.5794,2.8264
2026-09-16T19:53:08.387Z,0.2443,0.0362,0.0165,0.1183,-0.1082,1.6779,0.3871,0.0341,0.0221,0.2641,-0.5921,3.1141,0.2598,0.0167,0.0082,0.0967,-0.5538,2.4782
2026-09-16T19:53:09.405Z,0.2593,0.0085,0.0043,0.1421,-0.0978,10.1683,0.3768,0.0122,0.0245,0.2944,-0.6286,8.7096,0.2512,0.0137,0.0072,0.1393,-0.8673,2.5507
2026-09-16T19:53:10.405Z,0.2520,0.0083,0.0107,0.1469,0.4330,3.3337,0.3916,0.0099,0.0320,0.3041,-0.2023,7.4619,0.2634,0.0263,0.0076,0.1808,-0.4821,1.1678
2026-09-16T19:53:11.404Z,0.2556,0.0205,0.0234,0.1401,-0.6785,2.0726,0.3336,0.0179,0.0185,0.2574,-0.5437,2.8014,0.2527,0.0317,0.0056,0.1642,-1.0396,1.0884
2026-09-16T19:53:12.405Z,0.2715,0.0104,0.0210,0.1609,0.3482,5.0744,0.4175,0.0081,0.0202,0.3416,-0.5639,9.8285,0.2672,0.0119,0.0036,0.1861,-0.3881,1.1958
2026-09-16T19:53:13.407Z,0.2706,0.0039,0.0227,0.1685,0.2993,14.2055,0.4490,0.0349,0.0230,0.3857,-0.4559,2.4235,0.2761,0.0121,0.0082,0.1937,-0.3348,1.7271
2026-09-16T19:53:14.407Z,0.2704,0.0122,0.0196,0.1527,-0.4787,4.4919,0.4370,0.0260,0.0304,0.3621,-0.4256,2.9568,0.2674,0.0220,0.0016,0.1568,-0.7051,1.7357
2026-09-16T19:53:15.406Z,0.2758,0.0076,0.0278,0.2021,0.2920,5.1753,0.4306,0.0232,0.0151,0.3972,-0.5206,2.3878,0.2649,0.0167,0.0134,0.1687,-0.1773,1.8737
2026-09-16T19:53:16.405Z,0.2696,0.0128,0.0244,0.1788,-0.1520,2.7001,0.4202,0.0223,0.0212,0.3266,-0.5028,2.0821,0.2709,0.0112,0.0130,0.1638,-0.6087,3.1133
2026-09-16T19:53:17.405Z,0.2763,0.0218,0.0287,0.1582,-0.6409,2.3169,0.4134,0.0110,0.0211,0.3277,-0.6514,6.2953,0.2587,0.0165,0.0138,0.1669,-0.9395,1.3859
2026-09-16T19:53:18.425Z,0.2667,0.0194,0.0179,0.1288,0.0883,5.0346,0.3898,0.0197,0.0168,0.2792,-0.4219,3.9199,0.2464,0.0144,0.0164,0.1022,-0.2757,2.3871
2026-09-16T19:53:19.445Z,0.2506,0.0411,0.0298,0.1212,-0.0748,1.1875,0.3972,0.0246,0.0362,0.2204,-0.4775,2.7884,0.2536,0.0242,0.0262,0.1108,-0.4509,2.1914
2026-09-16T19:53:20.446Z,0.2588,0.0047,0.0104,0.1492,-0.6715,8.2882,0.3815,0.0269,0.0260,0.3522,-0.6912,2.9887,0.2532,0.0279,0.0109,0.1384,-0.8968,1.4223
2026-09-16T19:53:21.445Z,0.2825,0.0186,0.0247,0.1337,-0.5590,2.2950,0.4126,0.0194,0.0088,0.3079,-0.4728,3.7845,0.2496,0.0060,0.0129,0.1084,-0.8464,11.2180
2026-09-16T19:53:22.446Z,0.2673,0.0162,0.0535,0.1615,0.4881,4.7801,0.4222,0.0177,0.0304,0.3117,-0.3579,5.4389,0.2522,0.0124,0.0153,0.1706,0.1334,3.6721
2026-09-16T19:53:23.446Z,0.2642,0.0081,0.0278,0.1497,0.0979,6.0592,0.3962,0.0216,0.0187,0.3322,-0.6067,3.2286,0.2456,0.0298,0.0192,0.1313,-0.1021,1.1510
2026-09-16T19:53:24.445Z,0.2705,0.0188,0.0319,0.1674,-0.4106,2.0547,0.4080,0.0178,0.0051,0.3262,-0.3904,2.1519,0.2650,0.0029,0.0106,0.1449,-0.8636,9.0937
2026-09-16T19:53:25.445Z,0.2632,0.0133,0.0264,0.1599,-0.4901,3.8114,0.3664,0.0241,0.0385,0.2242,-0.3379,3.1044,0.2511,0.0250,0.0123,0.1575,-0.8745,1.0662
2026-09-16T19:53:26.446Z,0.2610,0.0099,0.0265,0.1387,0.2535,5.8488,0.3890,0.0084,0.0193,0.2508,-0.3878,12.2608,0.2531,0.0243,0.0253,0.1788,-0.1951,1.2666
2026-09-16T19:53:27.446Z,0.2460,0.0102,0.0199,0.1292,-0.1002,3.1639,0.3330,0.0102,0.0102,0.2870,-0.5228,4.4222,0.2575,0.0032,0.0189,0.1697,-0.5278,11.7603
2026-09-16T19:53:28.445Z,0.2521,0.0150,0.0312,0.1348,-0.5064,3.1971,0.3615,0.0106,0.0162,0.2467,-0.4833,5.1639,0.2537,0.0074,0.0046,0.1506,-0.9366,2.2856
2026-09-16T19:53:29.465Z,0.2655,0.0169,0.0286,0.1623,-0.4360,2.0478,0.4040,0.0157,0.0299,0.2788,-0.6927,3.7728,0.2568,0.0167,0.0151,0.1825,-0.9036,2.1191
2026-09-16T19:53:30.465Z,0.2698,0.0364,0.0251,0.1146,-0.3454,1.5854,0.4103,0.0273,0.0242,0.3047,-0.5119,1.8524,0.2604,0.0115,0.0034,0.1198,-0.7768,3.1401
2026-09-16T19:53:31.466Z,0.2599,0.0253,0.0365,0.1610,-0.1476,2.3056,0.4088,0.0214,0.0241,0.2858,-0.4977,2.8190,0.2598,0.0298,0.0186,0.1665,-0.7380,1.2924
2026-09-16T19:53:32.466Z,0.2722,0.0198,0.0362,0.1610,-0.0929,2.1437,0.4110,0.0199,0.0139,0.3957,-0.7473,2.7688,0.2601,0.0085,0.0131,0.1689,-0.3764,2.2583
2026-09-16T19:53:33.465Z,0.2533,0.0026,0.0244,0.1499,0.0066,14.9169,0.3761,0.0227,0.0524,0.2914,-0.4316,4.3033,0.2472,0.0107,0.0120,0.1409,-0.7077,4.1646
2026-09-16T19:53:34.466Z,0.2689,0.0077,0.0230,0.1420,-0.2268,4.4852,0.4086,0.0175,0.0370,0.3472,-0.6464,3.6036,0.2655,0.0329,0.0110,0.1756,-0.5300,0.9463
2026-09-16T19:53:35.465Z,0.2571,0.0088,0.0366,0.1527,-0.4024,5.6243,0.3699,0.0480,0.0259,0.2751,-0.7465,1.5295,0.2531,0.0086,0.0114,0.1804,-0.8859,4.6343
2026-09-16T19:53:36.466Z,0.2466,0.0227,0.0368,0.1428,-0.6936,2.3395,0.3779,0.0157,0.0288,0.2473,-0.3780,4.3158,0.2521,0.0256,0.0110,0.1403,-1.0973,0.9175
2026-09-16T19:53:37.467Z,0.2558,0.0317,0.0195,0.1481,-0.6797,1.0603,0.3907,0.0085,0.0287,0.3776,-0.6418,9.9519,0.2726,0.0202,0.0188,0.1678,-0.8947,1.6334
2026-09-16T19:53:38.485Z,0.2512,0.0059,0.0329,0.1214,-0.0518,11.4683,0.4501,0.0104,0.0050,0.3238,-0.5443,4.8235,0.2518,0.0129,0.0143,0.1441,-0.2648,2.6139
2026-09-16T19:53:39.505Z,0.2546,0.0156,0.0380,0.1208,0.4393,4.5731,0.3706,0.0206,0.0176,0.2760,-0.2588,4.4256,0.2625,0.0068,0.0072,0.1155,-0.2531,7.3936
2026-09-16T19:53:40.506Z,0.2583,0.0047,0.0095,0.1194,0.4825,7.8033,0.3920,0.0120,0.0155,0.2511,-0.2689,6.6272,0.2571,0.0209,0.0153,0.1599,-0.3149,2.0233
2026-09-16T19:53:41.506Z,0.2550,0.0103,0.0371,0.1671,0.2381,5.9722,0.4068,0.0167,0.0455,0.3419,-0.5324,4.8831,0.2515,0.0237,0.0054,0.1772,-0.0422,1.3179
2026-09-16T19:53:42.506Z,0.2773,0.0137,0.0091,0.1483,0.0926,2.0021,0.4225,0.0166,0.0136,0.3046,-0.2436,3.5325,0.2645,0.0051,0.0124,0.1781,-0.2425,3.8828
2026-09-16T19:53:43.506Z,0.2587,0.0152,0.0141,0.1655,-0.6644,2.2397,0.4021,0.0451,0.0193,0.4016,-0.4090,1.6827,0.2687,0.0303,0.0128,0.1603,-0.8270,0.9016
2026-09-16T19:53:44.526Z,0.2512,0.0017,0.0166,0.0961,-0.4589,36.9572,0.4051,0.0183,0.0364,0.2050,-0.6895,6.0891,0.2476,0.0346,0.0185,0.1524,-0.6447,1.2675
2026-09-16T19:53:45.525Z,0.2565,0.0110,0.0208,0.1217,0.5671,4.1747,0.4094,0.0097,0.0261,0.2928,-0.5159,6.4154,0.2505,0.0260,0.0217,0.1740,-0.0979,1.4030
2026-09-16T19:53:46.525Z,0.2763,0.0240,0.0011,0.1458,-0.3124,2.0753,0.4439,0.0237,0.0145,0.3834,-0.5014,2.5677,0.2762,0.0247,0.0231,0.1742,-0.6869,1.1972
2026-09-16T19:53:47.526Z,0.2626,0.0176,0.0146,0.1786,-0.7353,2.0112,0.4116,0.0130,0.0182,0.3888,-0.5606,4.9997,0.2817,0.0399,0.0180,0.1592,-0.8410,0.7970
2026-09-16T19:53:48.545Z,0.2676,0.0076,0.0459,0.1612,0.0569,10.4918,0.4039,0.0238,0.0311,0.2827,-0.5803,2.1981,0.2656,0.0189,0.0100,0.1550,-0.5195,1.7428
2026-09-16T19:53:49.566Z,0.2829,0.0144,0.0088,0.1719,-0.3810,6.0358,0.4036,0.0487,0.0063,0.3326,-0.4993,1.9457,0.2692,0.0240,0.0058,0.1551,-0.7128,1.6484
2026-09-16T19:53:50.566Z,0.2620,0.0074,0.0291,0.1710,-0.5367,4.7021,0.4063,0.0261,0.0103,0.4021,-0.5208,1.9606,0.2681,0.0030,0.0111,0.1485,-0.6158,14.5769
2026-09-16T19:53:51.565Z,0.2469,0.0281,0.0027,0.1514,0.1317,1.3859,0.3696,0.0171,0.0071,0.3344,-0.5062,1.1441,0.2626,0.0044,0.0156,0.1807,-0.4419,5.6945
2026-09-16T19:53:52.566Z,0.2741,0.0170,0.0158,0.1673,-0.0545,1.9823,0.3909,0.0088,0.0163,0.3408,-0.4033,6.3535,0.2544,0.0213,0.0096,0.1537,-0.4229,0.5872
2026-09-16T19:53:53.566Z,0.2415,0.0209,0.0223,0.1523,-0.7541,1.5772,0.3564,0.0137,0.0200,0.3132,-0.5460,3.1963,0.2530,0.0141,0.0092,0.1460,-0.8838,1.5361
2026-09-16T19:53:54.566Z,0.2458,0.0117,0.0312,0.1198,0.9619,3.1305,0.3653,0.0122,0.0269,0.2557,-0.4056,4.8565,0.2576,0.0068,0.0135,0.1348,-0.2741,2.7084
2026-09-16T19:53:55.566Z,0.2681,0.0297,0.0039,0.1137,-0.6088,0.9567,0.3715,0.0233,0.0342,0.2665,-0.4746,2.5764,0.2613,0.0434,0.0146,0.1807,-0.8903,0.6703
2026-09-16T19:53:56.586Z,0.2658,0.0106,0.0432,0.0981,-0.5208,7.4572,0.3986,0.0139,0.0243,0.2027,-0.7315,5.1471,0.2730,0.0136,0.0093,0.1504,-0.8272,3.0751
2026-09-16T19:53:57.585Z,0.2642,0.0208,0.0061,0.1546,0.7863,0.8055,0.3941,0.0338,0.0041,0.2654,-0.3097,1.6174,0.2703,0.0373,0.0191,0.1941,-0.2206,0.9435
2026-09-16T19:53:58.586Z,0.2768,0.0141,0.0237,0.1730,-0.4020,3.3140,0.3701,0.0251,0.0313,0.2596,-0.3499,2.0311,0.2713,0.0236,0.0158,0.1957,-0.6872,1.3238
2026-09-16T19:53:59.606Z,0.2468,0.0027,0.0306,0.1334,-0.4312,21.5037,0.4064,0.0141,0.0108,0.3050,-0.7150,5.3323,0.2628,0.0147,0.0050,0.1201,-0.7439,2.1545
2026-09-16T19:54:00.605Z,0.2629,0.0126,0.0148,0.1205,0.1269,2.5566,0.3653,0.0198,0.0287,0.2799,-0.0927,2.4739,0.2398,0.0165,0.0078,0.1353,-0.3627,2.1029
2026-09-16T19:54:01.606Z,0.2608,0.0214,0.0323,0.1545,-0.5131,1.9643,0.3210,0.0343,0.0471,0.1754,-0.6350,1.6895,0.2608,0.0207,0.0090,0.1524,-1.0005,1.6697
2026-09-16T19:54:02.606Z,0.2535,0.0380,0.0132,0.1508,-0.3955,0.8199,0.3962,0.0242,0.0342,0.3930,-0.7391,1.7728,0.2649,0.0345,0.0109,0.1540,-0.6674,1.1941
2026-09-16T19:54:03.606Z,0.2600,0.0172,0.0203,0.1392,0.2464,2.1335,0.3770,0.0245,0.0145,0.2893,-0.6987,1.9371,0.2523,0.0118,0.0019,0.1519,-0.4303,1.5926
2026-09-16T19:54:04.606Z,0.2706,0.0145,0.0303,0.1693,-0.2101,2.8177,0.3571,0.0032,0.0441,0.2367,-0.4701,22.5479,0.2680,0.0192,0.0105,0.1932,-0.7131,1.4299
2026-09-16T19:54:05.605Z,0.2513,0.0328,0.0123,0.1323,-0.5441,0.7969,0.3814,0.0059,0.0328,0.3455,-0.6625,7.8361,0.2531,0.0163,0.0092,0.1226,-0.8723,1.9374
2026-09-16T19:54:06.606Z,0.2643,0.0104,0.0137,0.1532,-0.4273,3.1209,0.3902,0.0197,0.0290,0.3152,-0.7584,2.5042,0.2567,0.0208,0.0190,0.1421,-0.7389,1.8076
2026-09-16T19:54:07.605Z,0.2800,0.0033,0.0417,0.1841,-0.0158,14.8408,0.3886,0.0130,0.0054,0.2535,-0.1631,4.8215,0.2889,0.0231,0.0115,0.2014,-0.5177,1.4247
2026-09-16T19:54:08.606Z,0.2767,0.0137,0.0112,0.1615,-0.4146,2.0196,0.4310,0.0106,0.0196,0.4482,-0.8177,3.9476,0.2516,0.0201,0.0059,0.1487,-0.5903,1.5935
2026-09-16T19:54:09.625Z,0.2630,0.0098,0.0190,0.0818,-0.6228,5.0140,0.3577,0.0183,0.0766,0.1744,-0.5733,4.7835,0.2793,0.0075,0.0142,0.1079,-0.9749,8.4126
2026-09-16T19:54:10.645Z,0.2785,0.0030,0.0089,0.1847,0.1277,18.4591,0.4535,0.0014,0.0487,0.3521,-0.5504,53.5570,0.2666,0.0050,0.0179,0.1753,-0.0097,7.9814
2026-09-16T19:54:11.646Z,0.2653,0.0198,0.0252,0.1745,-0.4720,1.3720,0.3162,0.0147,0.0164,0.1707,-0.7113,3.0334,0.2675,0.0282,0.0112,0.1954,-0.5871,1.0283
2026-09-16T19:54:12.645Z,0.2380,0.0194,0.0250,0.1443,-0.3435,1.5815,0.4014,0.0213,0.0094,0.3987,-0.9128,2.0977,0.2432,0.0008,0.0132,0.1402,-0.7061,52.8908
2026-09-16T19:54:13.646Z,0.2650,0.0007,0.0260,0.1622,-0.4941,64.8752,0.3169,0.0208,0.0304,0.2092,-0.3181,1.7444,0.2759,0.0324,0.0074,0.1659,-0.9867,1.4330
2026-09-16T19:54:14.647Z,0.2469,0.0108,0.0094,0.1340,-0.1380,2.6917,0.3042,0.0096,0.0252,0.2129,-0.1000,3.4654,0.2510,0.0198,0.0232,0.1595,-0.6047,1.7972
2026-09-16T19:54:15.646Z,0.2437,0.0177,0.0257,0.1462,1.3569,2.7823,0.4234,0.0412,0.0252,0.3722,-1.0977,2.1300,0.2216,0.0031,0.0042,0.1387,-0.0019,11.4617
2026-09-16T19:54:16.645Z,0.2768,0.0091,0.0044,0.1653,-0.6283,1.8313,0.3817,0.0155,0.0350,0.3141,-0.3550,2.6259,0.2834,0.0159,0.0178,0.2145,-0.8020,1.5292
2026-09-16T19:54:17.646Z,0.2678,0.0204,0.0295,0.1660,-0.6378,2.2133,0.3459,0.0116,0.0105,0.2899,-1.0804,3.5185,0.2704,0.0040,0.0150,0.1829,-0.9370,5.6097
2026-09-16T19:54:18.646Z,0.2735,0.0157,0.0177,0.2082,-0.6543,2.3350,0.4588,0.0065,0.0213,0.4819,-0.9260,6.2633,0.2518,0.0172,0.0252,0.1558,-0.5589,2.4605
2026-09-16T19:54:19.667Z,0.2667,0.0062,0.0265,0.1540,-0.5276,8.9166,0.3762,0.0095,0.0248,0.2335,-0.3266,4.5537,0.2876,0.0258,0.0175,0.1460,-1.1238,1.5036
2026-09-16T19:54:20.665Z,0.2472,0.0241,0.0216,0.1226,-0.5525,1.9370,0.3610,0.0188,0.0202,0.3116,-0.9043,2.5446,0.2525,0.0112,0.0228,0.1467,-0.6733,3.3860
2026-09-16T19:54:21.666Z,0.2658,0.0191,0.0219,0.1925,-0.3136,1.7019,0.4256,0.0118,0.0151,0.4044,-0.7578,1.7827,0.2545,0.0217,0.0049,0.1810,-0.3766,1.2116
2026-09-16T19:54:22.666Z,0.2508,0.0082,0.0281,0.1501,0.3608,5.7019,0.3266,0.0211,0.0251,0.2056,-0.1757,2.1838,0.2892,0.0081,0.0206,0.1990,-0.4238,3.7232
2026-09-16T19:54:23.667Z,0.2499,0.0141,0.0083,0.1468,1.0265,3.4006,0.4418,0.0343,0.0136,0.4119,-0.9824,1.1401,0.2362,0.0272,0.0142,0.1256,-0.4778,1.5881
2026-09-16T19:54:24.666Z,0.2707,0.0308,0.0437,0.1601,0.3045,1.7112,0.3735,0.0287,0.0363,0.2470,-0.3951,2.1647,0.2854,0.0353,0.0042,0.1931,-0.5068,1.3284
2026-09-16T19:54:25.665Z,0.2771,0.0126,0.0432,0.1497,-0.0333,4.0099,0.4610,0.0213,0.0302,0.4113,-0.4097,2.2276,0.2630,0.0146,0.0117,0.1587,-0.7177,1.5729
2026-09-16T19:54:26.666Z,0.2892,0.0123,0.0070,0.2063,-0.8368,2.2368,0.4739,0.0182,0.0172,0.3487,-0.6023,3.8112,0.2789,0.0201,0.0076,0.1708,-0.9376,1.8410
2026-09-16T19:54:27.666Z,0.2709,0.0178,0.0150,0.1307,-0.9098,2.2442,0.4080,0.0389,0.0112,0.2922,-0.8612,1.4201,0.2762,0.0159,0.0173,0.1720,-1.0805,2.9812
2026-09-16T19:54:28.687Z,0.2971,0.0170,0.0128,0.2393,-0.5290,1.7582,0.5762,0.0137,0.0205,0.5496,-1.0849,3.3946,0.2485,0.0073,0.0064,0.1642,-0.0637,3.5449
2026-09-16T19:54:29.725Z,0.3135,0.0117,0.0174,0.1222,0.0188,6.3080,0.5160,0.0215,0.0193,0.2496,-0.5625,3.7994,0.3089,0.0197,0.0221,0.1419,-0.3644,3.0137
2026-09-16T19:54:30.727Z,0.2830,0.0152,0.0151,0.1534,-0.2939,2.2622,0.3619,0.0095,0.0217,0.2492,-0.6771,3.1906,0.2849,0.0116,0.0134,0.1892,-0.6856,2.5378
2026-09-16T19:54:31.725Z,0.2576,0.0315,0.0287,0.1359,0.4160,1.3919,0.3765,0.0282,0.0174,0.3439,-0.8277,2.0175,0.2258,0.0079,0.0142,0.1237,-0.6760,2.3539
2026-09-16T19:54:32.725Z,0.2693,0.0183,0.0382,0.1935,-0.8165,2.7496,0.4481,0.0230,0.0095,0.4404,-0.7252,0.6810,0.2615,0.0226,0.0137,0.1269,-1.1101,1.4114
2026-09-16T19:54:33.726Z,0.2831,0.0281,0.0420,0.1558,-0.6098,2.5571,0.3602,0.0111,0.0455,0.2043,-0.3276,4.9243,0.3067,0.0472,0.0145,0.1988,-1.1526,0.7774
2026-09-16T19:54:34.726Z,0.2954,0.0101,0.0385,0.1499,-0.4733,5.7251,0.4036,0.0202,0.0246,0.3098,-0.5142,2.6831,0.3295,0.0274,0.0165,0.2160,-0.8435,2.1690
2026-09-16T19:54:35.726Z,0.2568,0.0242,0.0215,0.1515,0.0119,1.7858,0.3108,0.0119,0.0251,0.2286,0.0787,3.6471,0.2855,0.0241,0.0071,0.2135,-0.6773,0.9915
