timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:09:00.224Z,0.0166,0.0013,0.0010,0.0007,-0.8413,0.9189,0.0203,0.0006,0.0011,0.0024,0.6375,3.7730,0.0205,0.0017,0.0017,0.0021,1.3782,1.5102,VERMELHO
2026-09-16T22:09:01.218Z,0.0202,0.0010,0.0006,0.0013,5.4709,1.9332,0.0175,0.0010,0.0002,0.0015,3.3664,0.9242,0.0203,0.0015,0.0017,0.0016,5.8129,1.3002,VERMELHO
2026-09-16T22:09:02.223Z,0.0194,0.0021,0.0012,0.0017,0.7495,0.8312,0.0174,0.0008,0.0003,0.0011,10.0951,1.3881,0.0137,0.0015,0.0016,0.0014,8.7280,1.5603,VERMELHO
2026-09-16T22:09:03.223Z,0.0196,0.0008,0.0024,0.0015,1.9505,3.4524,0.0167,0.0002,0.0004,0.0010,5.4526,6.8213,0.0179,0.0017,0.0029,0.0021,5.8627,2.0266,VERMELHO
2026-09-16T22:09:04.263Z,0.0171,0.0007,0.0001,0.0020,0.7048,2.1521,0.0209,0.0027,0.0011,0.0020,-0.8385,0.9229,0.0148,0.0006,0.0003,0.0008,8.2291,1.6736,VERMELHO
2026-09-16T22:09:05.224Z,0.0200,0.0039,0.0017,0.0055,1.1082,1.0215,0.0204,0.0035,0.0018,0.0026,0.4500,0.7507,0.0167,0.0011,0.0016,0.0024,0.8183,1.8555,VERMELHO
2026-09-16T22:09:06.224Z,0.0578,0.0120,0.0051,0.0188,2.3153,1.4461,0.0820,0.0062,0.0013,0.0161,0.1978,2.2587,0.0557,0.0055,0.0055,0.0083,-0.5002,1.0710,VERMELHO
2026-09-16T22:09:07.228Z,0.0739,0.0076,0.0039,0.0096,8.9791,1.1071,0.0474,0.0034,0.0034,0.0070,5.8909,2.4997,0.0327,0.0043,0.0025,0.0029,8.6617,0.7309,VERMELHO
2026-09-16T22:09:08.267Z,0.1687,0.0052,0.0067,0.0048,26.1952,1.6271,0.0552,0.0023,0.0022,0.0043,4.5279,2.5626,0.0781,0.0054,0.0022,0.0033,18.3918,0.6551,VERMELHO
2026-09-16T22:09:09.264Z,0.0736,0.0042,0.0013,0.0052,9.2049,0.8642,0.0469,0.0053,0.0023,0.0057,9.0440,0.7186,0.0931,0.0034,0.0036,0.0051,21.3995,1.9108,VERMELHO
2026-09-16T22:09:10.307Z,0.0106,0.0017,0.0004,0.0008,8.0763,0.6496,0.0226,0.0042,0.0017,0.0021,0.6790,0.4521,0.0222,0.0019,0.0010,0.0017,-1.2204,0.9615,VERMELHO
2026-09-16T22:09:11.388Z,0.0109,0.0013,0.0007,0.0005,7.0912,0.6689,0.0157,0.0017,0.0004,0.0011,6.2243,0.5450,0.0209,0.0023,0.0002,0.0012,-1.5237,0.5571,VERMELHO
2026-09-16T22:09:12.393Z,0.0427,0.0006,0.0042,0.0050,21.7453,11.3419,0.0912,0.0019,0.0030,0.0104,39.0557,6.2619,0.0258,0.0044,0.0029,0.0037,14.8663,1.2115,VERMELHO
2026-09-16T22:09:13.383Z,0.0142,0.0030,0.0003,0.0012,1.5849,0.2136,0.0194,0.0018,0.0018,0.0036,2.4513,1.7657,0.0182,0.0020,0.0031,0.0031,0.1760,2.3338,VERMELHO
2026-09-16T22:09:14.398Z,0.0156,0.0017,0.0009,0.0010,1.3130,0.7619,0.0173,0.0013,0.0014,0.0013,1.5783,1.5335,0.0197,0.0011,0.0020,0.0025,1.8506,2.2553,VERMELHO
2026-09-16T22:09:15.384Z,0.0293,0.0011,0.0012,0.0028,12.6490,2.5542,0.0473,0.0058,0.0030,0.0055,3.8364,0.7839,0.0283,0.0008,0.0008,0.0023,7.9368,3.1911,VERMELHO
2026-09-16T22:09:16.393Z,0.0197,0.0016,0.0025,0.0026,9.4203,2.3526,0.0216,0.0045,0.0015,0.0037,5.0700,0.8664,0.0159,0.0018,0.0005,0.0009,1.2991,0.5660,VERMELHO
2026-09-16T22:09:17.393Z,0.0269,0.0011,0.0004,0.0009,11.4999,0.8531,0.0362,0.0014,0.0023,0.0030,2.5829,2.6434,0.0297,0.0029,0.0009,0.0017,5.8182,0.4353,VERMELHO
2026-09-16T22:09:18.384Z,0.0335,0.0034,0.0033,0.0105,5.4098,3.3799,0.0362,0.0024,0.0050,0.0104,10.6526,5.0231,0.0328,0.0020,0.0081,0.0055,5.6003,4.9151,VERMELHO
2026-09-16T22:09:19.379Z,0.0726,0.0085,0.0029,0.0141,9.3366,1.9521,0.1020,0.0062,0.0154,0.0226,49.1715,4.6168,0.0652,0.0155,0.0177,0.0101,17.9273,1.4288,VERMELHO
2026-09-16T22:09:20.513Z,0.0371,0.0024,0.0023,0.0091,41.7723,3.8405,0.0386,0.0032,0.0052,0.0098,18.5080,3.7191,0.0206,0.0031,0.0043,0.0029,5.2504,1.8424,VERMELHO
2026-09-16T22:09:21.504Z,0.0141,0.0014,0.0033,0.0033,6.5705,3.4388,0.0175,0.0015,0.0011,0.0018,1.6587,0.9110,0.0184,0.0036,0.0031,0.0033,0.8220,1.1775,VERMELHO
2026-09-16T22:09:22.498Z,0.0098,0.0017,0.0019,0.0018,12.4853,1.6015,0.0101,0.0042,0.0006,0.0023,10.1280,0.3513,0.0144,0.0009,0.0003,0.0008,5.3072,1.3166,VERMELHO
2026-09-16T22:09:23.514Z,0.0110,0.0029,0.0006,0.0010,8.0552,0.3826,0.0151,0.0017,0.0011,0.0015,0.9332,0.9746,0.0155,0.0011,0.0023,0.0016,1.5048,2.2321,VERMELHO
2026-09-16T22:09:24.544Z,0.0246,0.0023,0.0017,0.0033,1.1201,1.1952,0.0244,0.0051,0.0006,0.0024,-0.0788,0.3315,0.0222,0.0009,0.0021,0.0022,0.5765,4.0711,VERMELHO
2026-09-16T22:09:25.548Z,0.0370,0.0022,0.0017,0.0013,7.6061,0.9809,0.0453,0.0025,0.0019,0.0027,1.6777,1.4418,0.0321,0.0013,0.0011,0.0018,6.2130,1.9800,VERMELHO
2026-09-16T22:09:26.553Z,0.0159,0.0018,0.0017,0.0015,5.9173,1.1942,0.0268,0.0030,0.0033,0.0030,1.3018,1.3079,0.0210,0.0005,0.0009,0.0020,3.3605,3.5156,VERMELHO
2026-09-16T22:09:27.583Z,0.0107,0.0019,0.0004,0.0012,5.1262,0.5769,0.0224,0.0016,0.0025,0.0022,-1.2224,1.9283,0.0132,0.0010,0.0018,0.0016,11.9686,2.7272,VERMELHO
2026-09-16T22:09:28.583Z,0.0105,0.0007,0.0005,0.0005,21.5972,1.3901,0.0199,0.0018,0.0008,0.0010,-0.4857,0.5914,0.0125,0.0017,0.0001,0.0028,5.9672,0.9037,VERMELHO
2026-09-16T22:09:29.583Z,0.0157,0.0007,0.0010,0.0008,-0.7086,1.8412,0.0232,0.0017,0.0013,0.0011,-0.8021,0.9832,0.0180,0.0017,0.0016,0.0021,2.0238,1.6291,VERMELHO
2026-09-16T22:09:30.699Z,0.0153,0.0019,0.0025,0.0013,3.6437,1.5071,0.0260,0.0021,0.0006,0.0021,-0.4178,1.1289,0.0227,0.0018,0.0030,0.0032,0.4606,2.1557,VERMELHO
2026-09-16T22:09:31.698Z,0.0147,0.0006,0.0004,0.0011,0.7908,2.3392,0.0247,0.0023,0.0008,0.0014,0.2120,0.4932,0.0200,0.0019,0.0012,0.0008,1.1872,0.8071,VERMELHO
2026-09-16T22:09:32.708Z,0.0157,0.0016,0.0011,0.0012,-0.1875,0.9460,0.0221,0.0018,0.0004,0.0016,-0.8128,1.0854,0.0258,0.0013,0.0009,0.0012,-0.1762,1.3564,VERDE
2026-09-16T22:09:33.709Z,0.0156,0.0028,0.0017,0.0013,0.8368,0.6755,0.0182,0.0013,0.0010,0.0011,-1.1182,1.1014,0.0172,0.0017,0.0009,0.0022,3.2275,1.1053,VERMELHO
2026-09-16T22:09:34.703Z,0.0309,0.0060,0.0026,0.0032,1.9362,0.6360,0.0528,0.0027,0.0015,0.0032,0.5548,1.5179,0.0227,0.0056,0.0029,0.0025,1.0944,0.6295,VERMELHO
2026-09-16T22:09:35.683Z,0.0559,0.0075,0.0167,0.0169,1.0524,3.1117,0.0396,0.0024,0.0009,0.0153,1.8843,5.3002,0.0323,0.0038,0.0038,0.0043,1.3802,1.5882,VERMELHO
2026-09-16T22:09:36.704Z,0.0429,0.0030,0.0007,0.0026,4.0885,0.5823,0.0341,0.0026,0.0021,0.0041,4.5233,1.5579,0.0313,0.0014,0.0015,0.0024,1.7289,1.9015,VERMELHO
2026-09-16T22:09:37.704Z,0.0135,0.0017,0.0021,0.0018,3.6569,1.6504,0.0189,0.0015,0.0005,0.0016,-0.3115,0.6016,0.0116,0.0004,0.0005,0.0003,10.7793,1.7134,VERMELHO
2026-09-16T22:09:38.704Z,0.0164,0.0013,0.0007,0.0021,0.3125,1.6342,0.0215,0.0036,0.0027,0.0018,-0.0425,0.8851,0.0123,0.0003,0.0003,0.0010,14.6256,2.9051,VERMELHO
2026-09-16T22:09:39.704Z,0.0118,0.0000,0.0000,0.0000,128.3409,0.0000,0.0106,0.0029,0.0014,0.0012,8.8386,0.7598,0.0111,0.0008,0.0010,0.0007,15.1375,1.6862,VERMELHO
2026-09-16T22:09:40.823Z,0.0070,0.0017,0.0006,0.0005,28.2933,0.5056,0.0090,0.0021,0.0004,0.0007,34.4465,0.4199,0.0144,0.0008,0.0006,0.0016,5.2746,2.2142,VERMELHO
2026-09-16T22:09:41.824Z,0.0052,0.0000,0.0000,0.0000,75.0127,0.0000,0.0099,0.0004,0.0009,0.0005,40.9245,2.5491,0.0090,0.0005,0.0013,0.0007,13.6257,2.7649,VERMELHO
2026-09-16T22:09:42.823Z,0.0158,0.0011,0.0009,0.0018,1.1438,1.8001,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0015,0.0012,3.5191,1.0511,VERMELHO
2026-09-16T22:09:43.823Z,0.0100,0.0017,0.0005,0.0008,18.7221,0.5528,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0008,0.0010,0.0008,16.6672,1.5618,VERMELHO
2026-09-16T22:09:44.824Z,0.0092,0.0020,0.0005,0.0018,9.9664,0.8755,0.0113,0.0007,0.0009,0.0010,9.6714,1.5452,0.0110,0.0011,0.0010,0.0015,10.6833,1.4949,VERMELHO
2026-09-16T22:09:45.863Z,0.0120,0.0019,0.0010,0.0013,13.5617,0.9116,0.0104,0.0005,0.0003,0.0002,14.1030,0.6865,0.0063,0.0019,0.0017,0.0010,37.6300,0.9700,VERMELHO
2026-09-16T22:09:46.864Z,0.0125,0.0007,0.0002,0.0009,5.4455,1.1451,0.0121,0.0006,0.0010,0.0022,9.1617,3.2239,0.0085,0.0003,0.0004,0.0005,17.7994,2.4392,VERMELHO
2026-09-16T22:09:47.863Z,0.0196,0.0034,0.0015,0.0016,-0.1565,0.6369,0.0119,0.0008,0.0013,0.0012,19.0634,2.1739,0.0132,0.0002,0.0012,0.0021,5.1870,8.6680,VERMELHO
2026-09-16T22:09:48.904Z,0.0182,0.0019,0.0006,0.0010,-1.0226,0.6128,0.0159,0.0039,0.0018,0.0017,1.4119,0.6400,0.0136,0.0014,0.0013,0.0015,6.3873,1.4373,VERMELHO
2026-09-16T22:09:49.904Z,0.0153,0.0002,0.0002,0.0008,0.4903,3.1540,0.0094,0.0010,0.0010,0.0004,46.8821,1.0782,0.0156,0.0040,0.0024,0.0019,2.6181,0.8067,VERMELHO
2026-09-16T22:09:50.903Z,0.0104,0.0009,0.0009,0.0009,6.5380,1.2003,0.0107,0.0018,0.0002,0.0006,12.4523,0.4129,0.0092,0.0018,0.0010,0.0004,12.6594,0.6747,VERMELHO
2026-09-16T22:09:51.913Z,0.0138,0.0024,0.0006,0.0014,2.7219,0.7619,0.0108,0.0002,0.0001,0.0001,32.1482,0.7015,0.0136,0.0030,0.0015,0.0019,4.9279,0.8134,VERMELHO
2026-09-16T22:09:52.903Z,0.0161,0.0009,0.0006,0.0004,-0.9775,0.8565,0.0098,0.0011,0.0013,0.0013,36.9152,1.7567,0.0113,0.0005,0.0025,0.0019,8.5571,6.4036,VERMELHO
2026-09-16T22:09:53.904Z,0.0116,0.0004,0.0005,0.0008,10.8630,2.4369,0.0089,0.0001,0.0000,0.0000,71.6405,1.1577,0.0084,0.0017,0.0001,0.0007,16.7541,0.4884,VERMELHO
2026-09-16T22:09:54.933Z,0.0141,0.0003,0.0004,0.0004,2.3489,1.8938,0.0104,0.0016,0.0013,0.0014,27.5989,1.2059,0.0118,0.0021,0.0018,0.0016,6.0923,1.2278,VERMELHO
2026-09-16T22:09:55.953Z,0.0133,0.0020,0.0003,0.0009,1.2406,0.3136,0.0083,0.0000,0.0000,0.0000,89.1089,0.0000,0.0095,0.0008,0.0009,0.0014,11.6013,2.0052,VERMELHO
2026-09-16T22:09:57.112Z,0.0108,0.0006,0.0011,0.0013,3.8890,2.4179,0.0128,0.0024,0.0012,0.0009,6.6242,0.5870,0.0064,0.0000,0.0000,0.0000,54.1041,1.5542,VERMELHO
2026-09-16T22:09:57.984Z,0.0158,0.0004,0.0011,0.0009,0.4808,4.1288,0.0132,0.0010,0.0011,0.0008,10.7072,1.5501,0.0135,0.0012,0.0018,0.0032,6.2957,2.7430,VERMELHO
2026-09-16T22:09:59.024Z,0.0134,0.0017,0.0002,0.0008,4.8703,0.3412,0.0133,0.0015,0.0010,0.0006,8.7464,0.7166,0.0110,0.0005,0.0009,0.0014,11.9095,3.2450,VERMELHO
2026-09-16T22:10:00.038Z,0.0193,0.0023,0.0009,0.0020,-0.7873,1.0898,0.0218,0.0021,0.0042,0.0062,2.5224,2.9280,0.0081,0.0005,0.0023,0.0018,27.7585,5.5507,VERMELHO
2026-09-16T22:10:01.058Z,0.0191,0.0064,0.0019,0.0024,2.2688,0.4396,0.0241,0.0035,0.0005,0.0022,-0.0001,0.7427,0.0080,0.0008,0.0005,0.0024,17.3000,3.4105,VERMELHO
2026-09-16T22:10:02.078Z,0.0162,0.0038,0.0012,0.0021,0.5854,0.5873,0.0102,0.0000,0.0000,0.0000,35.0030,1.5102,0.0065,0.0010,0.0004,0.0003,61.6819,0.5223,VERMELHO
2026-09-16T22:10:03.063Z,0.0159,0.0013,0.0011,0.0010,-1.0397,1.0114,0.0093,0.0007,0.0004,0.0003,31.3919,0.6757,0.0151,0.0027,0.0014,0.0030,4.4673,1.0774,VERMELHO
2026-09-16T22:10:04.088Z,0.0291,0.0029,0.0040,0.0088,11.3967,3.2569,0.0214,0.0033,0.0030,0.0059,9.6039,2.2107,0.0169,0.0005,0.0021,0.0042,15.4793,10.6477,VERMELHO
2026-09-16T22:10:05.093Z,0.0145,0.0016,0.0001,0.0009,0.7751,0.4075,0.0153,0.0013,0.0015,0.0012,7.5002,1.5013,0.0086,0.0007,0.0008,0.0021,17.5879,3.9651,VERMELHO
2026-09-16T22:10:06.144Z,0.0161,0.0013,0.0008,0.0008,-1.1678,0.6709,0.0100,0.0010,0.0006,0.0011,27.2328,1.7326,0.0102,0.0014,0.0003,0.0005,14.0098,0.3878,VERMELHO
2026-09-16T22:10:07.127Z,0.0139,0.0008,0.0004,0.0008,2.6999,1.2004,0.0118,0.0002,0.0001,0.0001,8.1135,1.0935,0.0070,0.0004,0.0004,0.0009,41.4214,3.5416,VERMELHO
2026-09-16T22:10:08.144Z,0.0136,0.0019,0.0003,0.0006,3.8256,0.3251,0.0122,0.0001,0.0002,0.0002,17.7135,2.0210,0.0064,0.0001,0.0006,0.0008,54.1041,10.2375,VERMELHO
2026-09-16T22:10:09.138Z,0.0160,0.0017,0.0010,0.0010,2.0879,0.7918,0.0253,0.0001,0.0010,0.0010,4.6376,10.4626,0.0153,0.0004,0.0010,0.0008,2.5645,3.3788,VERMELHO
2026-09-16T22:10:10.193Z,0.0378,0.0072,0.0012,0.0055,0.6021,0.3474,0.0674,0.0062,0.0026,0.0060,-0.3798,0.8625,0.0354,0.0009,0.0068,0.0051,0.7029,9.5886,AMARELO
2026-09-16T22:10:11.264Z,0.0195,0.0011,0.0005,0.0020,1.4278,1.6703,0.0368,0.0066,0.0011,0.0031,-1.0120,0.3879,0.0153,0.0055,0.0007,0.0016,4.6549,0.2136,VERMELHO
2026-09-16T22:10:12.268Z,0.0172,0.0015,0.0004,0.0010,-0.8514,0.5763,0.0257,0.0021,0.0011,0.0018,-0.4580,0.7675,0.0125,0.0028,0.0016,0.0023,8.4165,0.8328,VERMELHO
2026-09-16T22:10:13.344Z,0.0132,0.0043,0.0010,0.0023,3.0160,0.4581,0.0152,0.0014,0.0022,0.0013,4.3344,1.8691,0.0193,0.0007,0.0026,0.0022,6.1536,5.6368,VERMELHO
2026-09-16T22:10:14.253Z,0.0170,0.0016,0.0008,0.0015,-1.3562,1.0211,0.0109,0.0004,0.0001,0.0002,18.1143,0.8616,0.0065,0.0003,0.0011,0.0014,42.8576,7.3515,VERMELHO
2026-09-16T22:10:15.348Z,0.0154,0.0026,0.0017,0.0015,-0.1234,0.7982,0.0124,0.0013,0.0004,0.0005,10.3176,0.4789,0.0091,0.0007,0.0010,0.0013,20.4749,3.1266,VERMELHO
2026-09-16T22:10:16.268Z,0.0151,0.0006,0.0007,0.0008,0.2296,1.5150,0.0168,0.0024,0.0011,0.0015,-1.1126,0.7428,0.0174,0.0009,0.0027,0.0024,1.7987,3.5106,VERMELHO
2026-09-16T22:10:17.274Z,0.0191,0.0038,0.0003,0.0016,-1.0567,0.2773,0.0045,0.0000,0.0000,0.0000,54.3928,0.7294,0.0086,0.0001,0.0002,0.0002,19.3227,2.9403,VERMELHO
2026-09-16T22:10:18.263Z,0.0144,0.0034,0.0020,0.0014,1.0474,0.7560,0.0207,0.0018,0.0022,0.0019,3.6835,1.5926,0.0211,0.0012,0.0009,0.0013,-1.2039,1.1803,VERMELHO
2026-09-16T22:10:19.344Z,0.0264,0.0032,0.0042,0.0049,7.2227,2.1953,0.0299,0.0018,0.0048,0.0079,3.7716,5.4203,0.0292,0.0077,0.0063,0.0043,9.7260,0.9209,VERMELHO
2026-09-16T22:10:20.304Z,0.0112,0.0012,0.0012,0.0010,13.0105,1.2122,0.0208,0.0031,0.0029,0.0015,-1.5869,1.0994,0.0217,0.0035,0.0049,0.0019,-0.7103,1.4749,VERMELHO
2026-09-16T22:10:21.423Z,0.0100,0.0006,0.0004,0.0015,16.1418,2.6710,0.0207,0.0012,0.0008,0.0013,-1.4892,1.0387,0.0222,0.0027,0.0015,0.0013,-1.3723,0.6404,VERMELHO
2026-09-16T22:10:26.227Z,0.2676,0.0221,0.0166,0.1587,-0.7033,1.3760,0.2281,0.0042,0.0056,0.0667,-0.3842,4.9833,0.2320,0.0149,0.0039,0.0761,-1.2856,1.4188,AMARELO
2026-09-16T22:10:27.228Z,0.3089,0.0389,0.0191,0.1607,-0.6520,4.0557,0.1864,0.0131,0.0075,0.0657,-0.3726,3.4280,0.2148,0.0123,0.0110,0.1348,-1.0103,4.8171,VERMELHO
2026-09-16T22:10:28.223Z,0.3131,0.0023,0.0190,0.1592,-0.0835,51.7196,0.2018,0.0081,0.0253,0.1165,-0.5106,6.4611,0.2201,0.0153,0.0112,0.1125,-1.1184,2.9706,VERMELHO
2026-09-16T22:10:29.224Z,0.3315,0.0003,0.0371,0.1924,-0.5891,448.3051,0.2346,0.0157,0.0191,0.1689,-0.2236,3.7687,0.2145,0.0320,0.0247,0.1213,-0.8600,1.3565,VERMELHO
2026-09-16T22:10:30.267Z,0.3364,0.0155,0.0594,0.2045,-0.4207,10.8256,0.2344,0.0086,0.0142,0.1810,-0.0884,2.8708,0.2067,0.0085,0.0165,0.1295,-0.8937,3.9979,VERMELHO
2026-09-16T22:10:31.228Z,0.3369,0.0034,0.0548,0.2310,-0.3196,36.9953,0.2227,0.0016,0.0308,0.1783,-0.1359,36.4545,0.2123,0.0090,0.0157,0.1366,-0.8262,5.2235,VERMELHO
2026-09-16T22:10:32.222Z,0.3536,0.0283,0.0633,0.2181,-0.3827,5.0879,0.2286,0.0202,0.0336,0.1541,-0.3569,2.1490,0.2240,0.0096,0.0187,0.1192,-1.0006,4.8839,VERMELHO
2026-09-16T22:10:33.223Z,0.3239,0.0404,0.0512,0.1861,-0.4655,3.4943,0.2413,0.0383,0.0299,0.2022,-0.3245,1.5475,0.2263,0.0126,0.0319,0.1297,-0.9897,4.4784,VERMELHO
2026-09-16T22:10:34.227Z,0.3472,0.0009,0.0484,0.2015,-0.3010,145.8988,0.2626,0.0122,0.0128,0.2443,-0.6404,3.1129,0.2217,0.0224,0.0245,0.1216,-0.7197,1.3890,VERMELHO
2026-09-16T22:10:35.223Z,0.3302,0.0436,0.0409,0.1382,-0.3112,1.5675,0.2160,0.0189,0.0175,0.0978,-0.5097,1.3830,0.2140,0.0132,0.0236,0.0648,-1.0446,5.0960,VERMELHO
2026-09-16T22:10:36.224Z,0.3395,0.0268,0.0701,0.2147,-0.3363,5.0741,0.2451,0.0268,0.0191,0.1793,-0.2742,1.3970,0.2206,0.0222,0.0123,0.1453,-0.9674,1.6521,VERMELHO
2026-09-16T22:10:37.222Z,0.3511,0.0507,0.0603,0.1977,-0.5893,2.8815,0.2379,0.0086,0.0209,0.1814,-0.4537,6.0749,0.2152,0.0243,0.0417,0.1289,-0.9086,2.4484,VERMELHO
2026-09-16T22:10:38.228Z,0.3416,0.0340,0.0815,0.2028,-0.2035,4.1665,0.2986,0.0060,0.0158,0.2599,-0.6896,5.7621,0.2286,0.0235,0.0069,0.1380,-0.8022,2.0517,VERMELHO
2026-09-16T22:10:39.357Z,0.3431,0.0276,0.0276,0.1972,-0.4610,4.7073,0.2516,0.0137,0.0194,0.1779,-0.3079,4.0290,0.2144,0.0076,0.0295,0.1340,-0.7879,6.3916,VERMELHO
2026-09-16T22:10:40.223Z,0.3254,0.0152,0.0626,0.1884,-0.3480,9.8396,0.2469,0.0167,0.0283,0.2010,-0.2044,3.5447,0.2154,0.0122,0.0147,0.1168,-0.8691,2.8630,VERMELHO
2026-09-16T22:10:41.228Z,0.3444,0.0592,0.0652,0.2100,-0.3222,2.3948,0.2488,0.0175,0.0163,0.1778,-0.4695,2.3604,0.2126,0.0108,0.0168,0.1405,-0.6956,4.3754,VERMELHO
